word,occurrence
needless,1.6727052502574225e-06
neednt,2.977169071272101e-09
negating,5.233839704033016e-07
neighbor,8.127417495416011e-06
neighboring,6.846351079730084e-06
neighbors,8.21985348011367e-06
neighbouring,5.120103905937868e-06
neither,1.337526916358911e-05
nest,7.728747787041357e-06
nestled,1.016370183606341e-06
neutral,1.940389036462875e-05
never,3.798578195528535e-06
new,3.174173621118825e-06
newborn,8.71563853479529e-07
newly,9.180261095025344e-06
news,4.111051734071225e-05
next,0.0001934608980081
nice,3.796426376538875e-06
nigh,1.4180105017658206e-06
night,0.0001294332245015
nightmare,4.6659013196403975e-06
nightmares,1.7278943562359928e-06
nina,4.5193641824425865e-08
nngff,0.0
nngh,1.7243842777292514e-10
no,8.00695174257271e-05
noble,1.7966183095268206e-05
nobles,2.6360004494563327e-06
nobody,9.052907509612852e-05
noisy,4.046876479151251e-06
none,1.7437719657209527e-06
nonsense,5.09448057073314e-06
nooks,2.745194993281075e-07
normal,6.776682639610953e-05
normally,3.5068336728727445e-05
north,2.328775144633255e-05
northern,1.5250128872139612e-05
northwest,1.4587802379537606e-05
northwestern,2.837897084191354e-06
not,9.181385896226856e-05
nothing,5.352976054382452e-06
notice,4.684462386649102e-05
noticed,2.564713402534835e-05
notorious,3.845938126687543e-06
now,3.95685415242042e-06
nowadays,3.296613208476629e-06
nowhere,8.895605706129572e-06
nows,4.173917876215682e-08
number,9.052456448443992e-07
numerous,4.358541722467635e-05
nyna,0.0001203217997681
nynas,0.0
oath,7.789850660628873e-06
object,7.775946549372748e-05
objects,5.186957263504155e-05
obligations,3.0300546168291475e-05
obstacle,6.178231724334182e-06
obtain,5.044500821895781e-06
obtained,2.647692485879816e-07
occupation,2.0517487191682447e-05
occupied,4.7092607246668205e-07
occurred,5.92685719311703e-05
of,2.0255291201465296e-06
off,1.95395493938122e-05
offensive,9.571914833941264e-06
offer,5.32103872501466e-06
officer,6.449910004448612e-05
officers,6.045497524610255e-05
ogma,4.764119357787422e-06
oh,2.631588872645807e-06
ohh,1.080939506348244e-08
okay,1.829152679420076e-05
olbern,0.0
old,1.940389036462875e-05
older,1.211665859557343e-07
omighty,0.0
on,3.7894180104558473e-06
once,8.049927651882172e-05
one,2.248515413327823e-07
ones,6.11729913362069e-05
only,8.21985348011367e-06
onto,4.4936839440197215e-05
onwards,4.469606237762492e-06
ooh,1.136391213663046e-07
open,1.211665859557343e-07
oppose,1.834040878634369e-07
opposed,1.8244533964661968e-06
opposes,2.012105690027965e-06
opposite,1.4587802379537606e-05
oppressive,3.243217684030242e-06
option,3.836553041765e-05
or,1.257686355529586e-05
orb,5.69495487070526e-07
orbs,6.96241205844217e-08
ordeal,2.4883293485800097e-06
order,3.453339286352275e-05
ordered,6.825958216722938e-06
orders,6.901825036038644e-05
original,0.0001060006106854
originally,6.206527883477975e-05
orphans,1.6216103654187465e-06
oshanty,0.0
other,7.301879331862438e-06
others,6.591890751224128e-06
otherwise,7.914736481325235e-05
our,0.00017994503316
ourselves,3.8138039963087066e-05
out,5.919351957572871e-07
outside,5.269089473586064e-05
outskirts,2.1694195856980514e-06
outta,5.357156619822944e-07
over,1.5722211410320598e-05
overboard,1.3211881946517678e-06
overcome,2.1555287748924456e-05
overjoyed,1.1454709408553753e-06
overrun,8.068509938311763e-05
overwhelmed,1.7348122969451651e-06
owen,4.329957825177644e-08
own,9.84751186479116e-06
owned,4.552009399048984e-05
owner,2.217789453879959e-06
pack,1.204442021844443e-05
pages,4.8279393959091975e-05
paid,0.0001101952900353
pain,3.502459276205627e-05
painful,9.295564900035912e-09
painfully,5.352976054382452e-06
pains,5.648595843013026e-06
pairs,1.8542794168752157e-05
palace,8.315814287925605e-05
palaces,1.8626361816131972e-06
paladin,5.948538998268305e-08
paladins,1.6727052502574225e-06
pale,1.618766707906616e-05
pales,2.5322107745751053e-07
palla,1.119534019380808e-05
panic,8.325006069753726e-06
panicked,1.2097504259145352e-06
pardon,3.8818701705167765e-06
part,5.044500821895781e-06
parthia,2.663668037712341e-06
participated,1.2339872191660109e-05
pass,5.241917951934738e-06
passage,3.996213621576317e-05
passed,1.7149008890555706e-05
passes,0.0001101952900353
passing,3.0150533093546985e-05
passionately,1.7690255094748865e-06
past,2.081455588722747e-06
path,0.0002235039809602
paths,1.2648709962377324e-05
patience,8.066732498264173e-06
patient,0.0001009904488455
patriarch,1.2634193740268529e-06
pawn,9.88981174714354e-07
pay,0.0
payment,1.7587035312516265e-08
peace,2.93148093533091e-06
peaceful,7.977113423862648e-07
peak,3.467622216703603e-05
peaks,1.0607792646624147e-05
peasant,8.463551666864078e-06
pedastal,2.907974931964929e-09
peg,1.4493424578176928e-06
pegasi,5.078997686314146e-09
pegasus,1.2073471280515946e-08
peninsula,3.762962264772796e-06
people,1.4660300598734463e-06
peoplell,9.633437741962679e-11
perchance,4.007724606935881e-07
perfect,2.2042704695195423e-05
perhaps,8.699298210558481e-05
peril,2.4883293485800097e-06
perilous,1.2772125376159237e-06
perils,1.2440131285984534e-06
period,0.0002777666138717
perished,5.32103872501466e-06
permission,3.502459276205627e-05
perpatrator,1.0685084050193748e-10
person,3.796426376538875e-06
personal,0.000132706965669
personally,1.654781453908072e-05
persuaded,7.191006216089591e-06
pesky,2.272200890729437e-07
pete,5.6049885941433785e-08
pets,2.436944268993102e-06
phew,1.8869145712585576e-08
phina,6.83630356421161e-10
physic,2.418131180093042e-07
picked,4.493587030083291e-06
pickings,2.1722384531130958e-07
pieces,3.524962052324554e-05
pierce,9.842117526659425e-07
pierces,4.883283909293823e-05
pilfering,1.5120059771334126e-07
pillar,7.911341629096569e-07
pillow,4.372148337097314e-06
pincer,1.678530186666194e-07
pinnacle,1.638859523609426e-06
pirate,3.1738096549815965e-06
pirates,1.289086721953936e-05
piratesve,0.0
pit,1.7348122969451651e-06
pitch,1.2391614982334433e-05
pitiful,9.846985199146729e-07
pity,8.699298210558481e-05
place,7.262510155214841e-07
placed,7.971866769366897e-05
placing,1.518598784969072e-05
plains,5.8811486269405576e-06
plan,1.4268369795900073e-05
planned,3.652524294011528e-05
plannin,5.693191369005036e-08
planning,7.630850923305843e-06
plans,8.068509938311763e-05
platoon,1.906314461166403e-06
play,7.472879529814236e-05
playtime,1.3588895825478178e-07
plea,9.442989257877344e-06
pleaded,4.493587030083291e-06
pleas,9.295564900035912e-09
pleasant,1.278333880691207e-05
please,4.497770161833614e-05
pleased,6.310082002869421e-07
pledged,3.807079233411059e-06
plenty,1.400261931848945e-05
plotting,3.010290838574292e-06
plunder,1.3562913648001997e-06
plunderin,6.458038347145754e-10
point,4.1130045291826185e-09
pointing,1.3604665018647211e-05
pointless,4.940327068270189e-10
poised,2.2796073790232184e-06
political,0.0002259495834005
ponies,9.74974863083844e-07
pontifex,2.0108906192035647e-05
pontifices,1.7145387349870592e-08
poor,3.845938126687543e-06
populated,4.538973971648375e-06
port,8.136985095916316e-05
pose,9.394281032655272e-06
position,0.0001863287421292
possess,1.7710661049932243e-05
possessed,1.3037781463935972e-05
possesses,6.927287622602307e-06
possessing,4.940474427712616e-06
possession,3.9409366650033925e-07
possible,1.715058933768887e-05
possibly,3.9505507884314285e-05
post,7.461921079084277e-05
power,5.893737574069746e-07
powerful,6.549947129315115e-06
powers,9.180261095025344e-06
practically,1.4169466521707364e-05
prank,3.8621739037125733e-07
pray,3.269594442301127e-08
prayed,5.470447822517599e-06
prayers,7.936600341054145e-06
praying,4.700612889791956e-06
preceded,7.473450186807895e-06
precious,3.404867475182982e-06
preparations,1.6216103654187465e-06
prepare,2.2042704695195423e-05
prepared,8.049927651882172e-05
preposterous,8.556514467272791e-07
presence,9.52810508897528e-05
preserve,1.7958265234483407e-05
pretended,3.295045305549138e-06
pretty,1.2391614982334433e-05
prevail,6.1244952303241005e-06
prevent,6.133682334620972e-05
previous,8.888685901183636e-05
prey,3.710255081387004e-05
priceless,1.1004723160112916e-06
pride,5.532229130267297e-07
priest,1.7149008890555706e-05
priests,1.0446211317685084e-05
primary,6.1964143969817084e-06
prince,2.6308085148230022e-06
princeling,3.3726316542015414e-05
princes,3.796426376538875e-06
princess,5.044500821895781e-06
princesses,4.983260379276544e-07
princesss,1.942964210684295e-05
princey,3.244831642268409e-10
priorities,1.529839006252587e-05
prise,2.896758468295957e-07
prison,3.43885763140861e-05
prisoner,1.024446316932881e-06
probably,0.0
problem,1.85057225280616e-05
proceed,0.0001003229152411
proceeded,1.0872500643017704e-05
proclaimed,6.495171555798152e-06
progress,6.512129002658184e-05
projection,1.2373532736091874e-05
promise,2.2181116673891664e-06
promised,1.9861590317304945e-05
promising,1.1873051334987396e-05
pronounced,1.2088226412743095e-05
proof,3.737317856575828e-05
prospecting,1.5431223141604278e-06
protect,1.6837032876537706e-06
protected,3.664469742943766e-05
protecting,1.2746599059028086e-05
protection,1.2850688117396204e-05
protects,2.5023114767464e-06
proud,4.493587030083291e-06
provided,0.0002128965806332
provocation,1.798914447590505e-06
provoke,5.128338941007282e-10
prowling,3.8833234299318076e-07
psst,8.673698839629651e-06
pull,2.1661360951839013e-05
pulled,4.074343851243612e-06
punish,4.853436603298178e-06
puny,4.452439196711566e-07
pup,9.206124127558723e-07
pupil,8.51643973874161e-06
pupils,1.3776764717476908e-05
purchase,2.6008789109255303e-06
pure,3.42103781804326e-05
pursuit,1.184859069326194e-05
push,1.7882080992421834e-05
pushed,2.241970310933539e-05
put,1.4210179415385936e-05
putting,8.053565916270599e-06
pyrathi,1.930624428041483e-06
quake,1.909831938974093e-05
qualify,1.175453826363082e-05
quarrel,2.4162704467016738e-05
quarter,3.825162602879573e-05
quell,7.060720901108653e-07
question,9.633437741962679e-11
questioning,8.971616070994059e-06
quick,1.5120059771334126e-07
quickly,6.58451917115599e-05
quit,7.454659416907816e-06
quite,0.0001264141919091
ra,2.0608813758826726e-06
rabble,1.321752970397938e-06
raging,2.1544792616623454e-06
raid,7.842122249712702e-05
raise,3.558180316758808e-05
raised,6.614537167479284e-05
raman,1.85057225280616e-05
rampaging,3.762962264772796e-06
ran,8.850831123709213e-05
range,0.0001602814331999
ranks,7.529314251542019e-07
ransacked,3.4779773500304145e-07
rare,8.029487653402612e-05
rarities,2.16632718377241e-07
rat,1.910603048600024e-05
rate,0.0001504016737453
rather,8.00695174257271e-05
raze,1.1305480029477623e-07
reach,4.425656256898946e-06
reached,5.1543076187954286e-06
reaching,2.4389247737417464e-05
ready,3.03344456369814e-06
real,1.3643907605001003e-05
reality,5.559890167205595e-05
realize,2.661186230398016e-05
realized,3.705174913193332e-05
really,2.0042046776325152e-06
realm,2.328775144633255e-05
rear,1.7149008890555706e-05
rearm,9.463796374120649e-08
reason,0.0001175596808025
rebel,1.7437719657209527e-06
rebelled,9.498083193193452e-07
rebelling,3.25784106678384e-07
rebellion,1.2391614982334433e-05
rebels,4.295000749721112e-07
reborn,9.991851095492166e-07
rebuild,2.692519092306611e-06
rebuilding,1.95395493938122e-05
recall,2.1938357058388646e-05
recaptured,8.830059732645168e-07
recedes,1.185036124979888e-06
received,0.0001438676039106
recently,6.45591682405211e-05
reckon,2.547774940921954e-06
reckoned,2.501927260709636e-06
reclaim,1.6451389342364564e-06
reclaimed,1.820922225306276e-06
reclaiming,6.954277216664195e-07
recognize,1.8927100791188425e-06
reconstruction,1.2700297229457649e-05
records,7.938809976621996e-05
recover,3.4134920156247973e-07
recruit,4.493587030083291e-06
recruits,6.852565875306027e-06
recuperate,3.618045082021126e-07
red,1.530302590708743e-06
reduced,4.243862399562204e-06
referring,1.5109966734598856e-05
reform,4.105144787899917e-05
refreshed,1.0463050034559274e-06
refuge,6.901825036038644e-05
refuse,5.352976054382452e-06
refused,1.2240499981999163e-05
regain,3.798578195528535e-06
regalia,3.9143399362728813e-07
regards,1.3467250300891464e-05
region,0.0001179834530921
regions,2.895258680837287e-06
regret,1.5135632088458805e-06
regretful,2.248515413327823e-07
regrets,1.6614562832728552e-06
regrettable,9.629540716105111e-07
regretting,1.2240499981999163e-05
regroup,9.68211150393472e-06
regrouped,2.972177824744904e-07
reign,9.854143563643449e-06
reigned,1.792088439742656e-06
reinforcements,6.825958216722938e-06
relatively,7.971866769366897e-05
relax,5.797811563752476e-06
relaxed,9.180261095025344e-06
release,5.356578156352043e-05
reliable,2.2916356501809788e-05
relief,4.78991644740745e-06
relies,7.142572312659467e-06
remain,1.3293017964599585e-07
remained,5.859107637661509e-05
remainin,1.7047431155603475e-08
remaining,8.00695174257271e-05
remains,6.776682639610953e-05
remarkable,2.267495920023066e-05
remember,2.564884666753642e-06
remembered,2.328775144633255e-05
remind,8.69099099872983e-06
remnants,3.491203187877545e-06
removed,5.2028051140951e-05
repair,8.053565916270599e-06
repay,3.7894180104558473e-06
repercussions,2.147736859114957e-06
report,1.0792104785650735e-06
reports,8.620822423836216e-05
repose,5.099826310470235e-05
representative,4.478996113903122e-05
repute,7.369506022314454e-07
request,7.022561533176486e-07
requested,0.0
require,1.85057225280616e-05
required,0.0002369053385336
requires,7.842122249712702e-05
rescue,1.638859523609426e-06
rescued,3.174173621118825e-06
reside,5.316281885825447e-06
resides,4.424954877322307e-06
resist,1.2920607969135744e-05
resistance,5.681480128259864e-05
resisted,5.180452772037824e-06
resounded,3.935592508241825e-07
responsibility,7.168123316660058e-05
responsible,5.182565990253352e-05
rest,1.3499790875357577e-05
restoration,1.3643907605001003e-05
restore,1.0038953837110398e-08
restored,4.845531122177338e-11
restoring,4.277221864867897e-06
restraint,8.91589826096606e-06
restricted,2.786456876492593e-05
rests,8.503453618686763e-06
result,1.4257859993449528e-06
resulted,3.738334813533584e-05
resume,3.0044339800952003e-05
resurrect,4.229537694300234e-07
resurrected,1.0679945205538389e-06
resurrecting,1.602139370504574e-07
resurrection,4.805913890777447e-06
resurrects,6.343242759498934e-08
retake,6.552654835104477e-05
retired,1.626617822694243e-05
retreat,0.000184974889853
retreated,1.5902514060144314e-05
retrieve,4.883283909293823e-05
retrieved,0.0001192168769193
return,1.7149008890555706e-05
returned,1.2920607969135744e-05
returning,9.180261095025344e-06
reunite,4.295000749721112e-07
revenge,2.083125461922464e-06
revival,6.337741258188866e-10
revive,1.175453826363082e-05
revolt,5.243485093160416e-06
reward,1.257686355529586e-05
rewarded,4.243862399562204e-06
rich,4.641259591153357e-05
riches,3.269131534580083e-06
rickard,8.029487653402612e-05
rickety,5.532229130267297e-07
rid,1.1954474030062556e-05
right,2.555846622271929e-06
rigorous,6.331221820801147e-06
rise,6.591890751224128e-06
risk,1.2072103550053726e-06
risked,1.5202108829726055e-06
risks,2.6436901935085187e-05
rival,7.816131865183706e-06
rivalry,2.914502099429228e-06
river,9.372374668600968e-05
rivers,1.4224835049390094e-05
road,8.304113953272463e-07
roaring,2.080276774449885e-06
robbed,2.646593356985249e-06
robed,4.7092607246668205e-07
rock,4.165550904872362e-05
rocks,2.838649099430768e-05
rocky,4.549757491076889e-06
roiled,1.3293017964599585e-07
room,0.0001606658981472
rooms,2.8771679681085515e-05
rose,3.596800008381251e-05
roshea,0.0
roused,1.5388303074814757e-06
route,3.0059506789257283e-05
routed,1.855190616879554e-06
royal,0.0006040458020288
rrgh,1.240459347739975e-10
rubbish,2.029081895216223e-06
rucke,2.5961528270918023e-10
ruckes,1.9788820582178343e-11
rude,3.761327554911986e-06
rudeness,2.7702883517122244e-06
ruffians,0.0002034962273319
ruin,0.0
ruins,5.217496182012837e-06
rule,3.699055618199054e-05
ruled,1.5637079941370756e-05
ruler,7.630850923305843e-06
rulers,7.332686982408631e-06
ruling,1.993694004340796e-05
rumels,1.2564937257319998e-10
rumor,4.6659013196403975e-06
rumors,7.218481996460468e-06
run,0.0
ruse,7.022561533176486e-07
rush,4.007724606935881e-07
ruthless,2.2717441402164697e-06
s,0.0006040458020288
sable,2.1661360951839013e-05
sacred,0.0002228560339426
sacrifice,2.293403139219663e-07
sacrificed,3.763095610338496e-06
sacrifices,4.811026474271784e-06
sad,1.3333584865904412e-06
saddens,8.535113963148434e-08
sadly,1.0680120007933169e-07
safe,2.685985097627963e-07
safely,2.523042921893648e-06
safer,6.495171555798152e-06
safety,1.6242886704276316e-06
saga,1.530302590708743e-06
sage,7.221590735184692e-08
sages,7.221590735184692e-08
said,0.0001120046871074
saint,4.425656256898946e-06
sake,6.29579953965731e-05
salamander,1.4705598969158018e-05
sale,6.422527090762742e-05
salvation,9.766707507878892e-06
same,8.068509938311763e-05
samson,2.564884666753642e-06
samsooth,0.0
samuel,5.814711254714666e-08
sanctuary,8.049927651882172e-05
sands,4.20431384100084e-06
sandstorm,9.04173750626569e-08
sat,5.102592083858326e-05
savage,4.231091456858849e-06
savages,1.4257859993449528e-06
save,3.615777412051102e-05
saved,7.366042991634458e-06
saving,0.0
saw,2.1614872457575983e-06
say,0.0
saying,6.371316463628318e-05
says,0.000122110764496
scale,9.076396861928516e-05
scarcely,3.269594442301127e-08
scared,3.2794185972306875e-05
scarred,1.257585313396703e-06
scary,7.775946549372748e-05
scattered,1.5602174407831626e-05
schemes,3.9437475643353536e-05
scorching,6.433692459495433e-07
score,2.3191477048385422e-05
scorned,7.68833284610082e-07
scrawny,6.776682639610953e-05
scum,3.9409366650033925e-07
sea,2.663668037712341e-06
seal,1.2496971521613888e-05
sealed,8.71563853479529e-07
seals,4.8279393959091975e-05
search,1.0996348035519078e-06
searched,3.844251314149005e-06
searching,1.3440527127386305e-05
second,1.942964210684295e-05
secret,3.558180316758808e-05
secretly,3.34908309741877e-05
secrets,7.301879331862438e-06
secure,4.918898747519051e-07
sedgar,0.0
see,5.322075992408858e-10
seeing,3.074507309065666e-05
seek,1.185036124979888e-06
seeking,4.549757491076889e-06
seem,2.4928578841354465e-06
seemed,9.600817247701345e-05
seems,0.0
seen,7.878115613341173e-10
seized,8.620822423836216e-05
sell,8.068509938311763e-05
selves,1.942964210684295e-05
send,8.850831123709213e-05
senile,8.969994360086276e-07
sense,0.0002441861253464
senses,9.446924314033825e-06
sensitive,3.615777412051102e-05
sent,1.2648709962377324e-05
separated,5.3174453278188593e-05
serious,1.662915898123174e-05
seriously,2.5742533216543963e-05
servant,9.458294630348974e-07
servants,1.505423961134511e-05
serve,5.478931125253439e-06
served,6.585636358067859e-05
serves,9.03625432329136e-06
service,1.8497151304472938e-05
serving,0.0001203217997681
set,9.801490854499662e-09
settle,1.4210179415385936e-05
settled,3.797775524061464e-09
setup,4.92513636345393e-06
seven,6.589672222617082e-05
sever,1.1267711192886054e-06
several,0.000225886653061
severe,4.389353038277477e-05
shadow,3.652524294011528e-05
shadows,8.73187389515806e-06
shadowy,1.742977995036199e-06
shake,8.992358752948348e-06
shaken,3.908842272721813e-06
shall,3.3100570954047727e-06
sham,1.7225138503818017e-06
shame,1.013130126921169e-05
shards,7.389876378738336e-07
shared,4.079799204191659e-05
shares,3.731296892510727e-05
shattered,4.09214797855384e-06
shattering,1.3887686327507254e-06
she,1.4916303837253508e-06
shed,1.004211151666823e-05
sheena,8.283294036098842e-10
sheer,7.360809950114344e-06
shell,1.440428482965217e-05
shes,1.642913097384735e-05
shield,8.44509864691645e-06
shimmering,1.150327561845188e-06
shimmers,1.0197610073703346e-07
shining,6.090128226787783e-06
shiny,3.4841118895201363e-06
shock,0.0002718470740364
shocking,2.914821102422138e-06
shone,9.071984051843172e-05
shop,8.556514467272791e-07
shopping,1.2845468972955132e-05
shops,1.855190616879554e-06
short,2.7573509260037097e-06
should,7.533391173637938e-05
shouldnt,1.855190616879554e-06
shouldve,5.322075992408858e-10
show,1.792112778275623e-05
showed,7.472879529814236e-05
shred,6.665422557716738e-07
shrine,1.3440148286463227e-05
shrink,8.465813289149083e-06
shut,1.942964210684295e-05
sick,1.9220217041038267e-06
side,0.0
sided,6.402746921594372e-06
siege,9.446178432881424e-07
sight,5.858951399204671e-06
sighted,2.555846622271929e-06
sights,3.174173621118825e-06
sign,5.199778897804208e-05
silence,2.587344668427249e-05
silent,2.1299482523318147e-05
silly,5.840099756824202e-06
silver,2.248515413327823e-07
simple,1.2853985626861686e-05
simply,1.5395023983728605e-05
since,9.03625432329136e-06
single,3.7785582344440634e-06
sir,1.5431223141604278e-06
sire,1.2272974663574132e-06
sires,3.6784631248565356e-07
sirius,4.38285853165965e-09
sister,1.3822721830365482e-05
sisters,2.08430823136041e-06
sits,6.776682639610953e-05
situation,0.0001326767839782
six,0.0001192168769193
skies,2.914502099429228e-06
skill,1.9394984938116974e-05
skilled,0.0002718470740364
sky,2.5235544653696708e-05
slaughter,4.58085401533026e-06
slaughtered,2.083125461922464e-06
slaughtering,7.274529252754291e-07
slave,3.1738096549815965e-06
slavery,1.2240499981999163e-05
slaves,3.779681865125895e-06
sleep,4.076270368386759e-05
sleeping,1.2850688117396204e-05
slept,8.207968144233745e-06
slice,5.242855263531965e-06
slightest,4.823972767553642e-06
sloppy,3.908842272721813e-06
slow,4.0741047050687485e-05
slowed,5.575475370278582e-06
slumber,4.8782476369524375e-06
small,1.1995153399766423e-05
smarting,2.516477960057273e-07
smashing,1.0790592750709038e-06
smile,3.453339286352275e-05
smoking,1.5250128872139612e-05
sniff,8.937214863635745e-07
sniper,3.777358164370526e-05
snipers,3.435037335464131e-07
snuff,8.495678241615679e-07
so,8.417586277573719e-06
soar,9.446178432881424e-07
soil,7.511397030611989e-05
sold,5.053400913311634e-05
soldier,7.878115613341173e-10
soldiers,1.2920607969135744e-05
sole,1.829152679420076e-05
solely,2.0930563969159267e-05
solve,2.260003580886405e-05
some,4.823391376703512e-05
somebody,1.3317392877070232e-05
somehow,4.485012657823973e-05
someone,2.5923618050001096e-05
someplace,1.1454709408553753e-06
something,6.242951315016398e-07
sometimes,9.132760475040412e-05
somewhat,4.916013735055458e-05
somewhere,1.85057225280616e-05
song,2.4272280679724645e-05
soon,1.05208771492471e-05
soothsires,2.7702883517122244e-06
sorcery,8.136256553825661e-07
sorrow,1.7958265234483407e-05
sorry,4.389353038277477e-05
sort,5.5504109841422175e-05
sortie,3.9409366650033925e-07
sought,3.72259302821476e-06
soul,3.4816321028419145e-08
souls,8.958113448898075e-06
sounds,3.652524294011528e-05
south,1.136391213663046e-07
southern,1.959230966122049e-06
souvenir,1.0478306558070471e-06
sovereign,9.565752416165196e-06
sovereignty,1.0443652936373835e-05
spare,9.950788153219036e-06
spared,3.465073618826864e-06
spd,1.732911774524837e-05
speak,7.971866769366897e-05
speaking,1.019270978304121e-05
species,0.0001276972299092
specific,0.000184974889853
spectral,1.3047791735516512e-05
spell,1.05208771492471e-05
spells,1.257686355529586e-05
spend,3.144077491015196e-05
spent,5.752682918682695e-05
spies,1.96051064904168e-06
spilt,3.762479445867939e-07
spine,9.03625432329136e-06
spiraling,6.362798717418628e-07
spirals,8.828885211187298e-07
spirit,2.9770525422634365e-08
spirits,1.3708067599509378e-05
spoiled,2.292903193392704e-06
spot,2.948467921669362e-05
spotted,1.289086721953936e-05
sprang,3.780871779781592e-06
sprogs,3.797775524061464e-09
squad,3.203858796041459e-06
square,4.576633844408207e-05
stabilize,3.707868550009152e-06
staff,3.596800008381251e-05
stage,4.811664034605201e-06
stairway,1.4329343730423717e-06
stall,4.09214797855384e-06
stamina,1.899137281725416e-05
stand,3.1738096549815965e-06
standing,5.558088632824365e-05
stands,2.078616803373734e-06
star,1.0038953837110398e-08
stares,1.69103117400482e-06
starlight,5.648595843013026e-06
starlord,0.0
starsphere,3.688868628159981e-06
start,8.551543738576584e-05
started,8.614761238277424e-05
state,0.0004193688405212
states,0.0001407745665346
stations,3.308760709842318e-05
staves,4.696780490576202e-07
stay,5.374174306780332e-06
stayed,1.8947290773212444e-05
staying,1.0289993524565945e-05
steadfast,2.248515413327823e-07
steal,8.00695174257271e-05
stealin,3.269594442301127e-08
stealing,4.000333278781909e-06
steeled,2.848709389979831e-07
step,2.156812763587368e-07
steps,6.126279164163862e-05
stil,1.2700621581984706e-07
still,6.32002076599747e-06
stingy,3.329579817545891e-07
stock,8.019724358746317e-05
stole,7.842122249712702e-05
stolen,1.4493424578176928e-06
stomach,7.165549010096584e-05
stone,1.059064118180686e-06
stones,3.6280957010603744e-06
stood,3.8138039963087066e-05
stoop,9.429857095710758e-07
stop,3.737317856575828e-05
stopped,0.0
storm,4.684462386649102e-05
stormed,1.3479123185788922e-06
story,4.07025371259806e-06
stragglers,3.6729788462253053e-07
straight,4.226913210004568e-05
strain,2.917555637395708e-05
strange,3.577077713998733e-05
strangers,6.137352347650448e-06
strategy,3.606053660121233e-08
stray,2.7987640623905462e-06
streets,2.2873208217788486e-05
strength,6.901825036038644e-05
stretch,1.0596265283311369e-05
strict,5.176766712793324e-06
strike,9.62446613357315e-07
striking,5.269089473586064e-05
string,1.792112778275623e-05
stripped,5.032515673519811e-06
strong,1.5133261895243775e-05
stronger,0.0001384442934067
strongest,1.2700213774223813e-05
stronghold,1.3301174567459385e-06
struck,2.2705558731104247e-05
struggle,1.1632101241048076e-05
struggles,2.5322107745751053e-07
students,3.6117515410296616e-05
studied,5.6914662272902206e-05
studying,3.4816321028419145e-08
stuff,4.766622442531343e-08
stupid,9.764593428371882e-06
stupidity,1.416494737895846e-06
sturdier,1.3716462476054406e-07
subdue,9.991609226744913e-07
subdued,2.5160600216622697e-06
subordinates,3.244557815378357e-06
succeeded,1.60547543237044e-05
succeeding,6.32002076599747e-06
successor,1.024988388053316e-05
such,2.3301666133193062e-05
suddenly,4.8782476369524375e-06
suffer,9.88981174714354e-07
suffered,2.221183451183606e-05
suffering,5.374174306780332e-06
suggest,3.9143399362728813e-07
suggested,7.165549010096584e-05
suggesting,1.8301262716704517e-05
suggests,5.522738807485439e-05
suitable,4.0501060684619e-05
summit,6.839689312982955e-06
sun,6.825958216722938e-06
sunk,8.127417495416011e-06
supply,0.0
support,1.293949484534096e-05
supported,5.632754400721751e-05
suppose,8.888685901183636e-05
supposed,4.828126333222826e-07
supremacy,3.35299314428994e-06
sure,0.0001360204050433
surely,3.579944751663789e-07
surface,0.0001639443924068
surpasses,7.50331914787239e-07
surprise,5.827672821396846e-06
surprised,2.6390490859284912e-08
surprises,2.389097069226409e-06
surprising,1.689036325842608e-05
surrender,7.165549010096584e-05
surrounded,1.2700297229457649e-05
surrounds,2.3238906123879133e-06
survive,1.856566766946344e-05
survived,8.150349021889269e-06
suspected,6.776682639610953e-05
suspicious,9.846985199146729e-07
swayed,1.7437719657209527e-06
swear,4.964346603628656e-06
sweet,2.195900880906265e-05
swift,4.430773456078896e-06
swoop,5.295415189721098e-07
sword,3.738334813533584e-05
swordslayer,0.0
swordsman,0.0001003229152411
swore,2.8924238381478063e-06
sworn,9.21436732141956e-07
t,0.0001157306939421
table,0.0001194152919924
tactician,1.3967572598971858e-07
tactics,8.775049627729458e-06
take,7.218481996460468e-06
taken,4.940327068270189e-10
takes,7.66648528224323e-05
taking,6.070069969155156e-07
tale,2.466062152961968e-05
talent,1.109068929508794e-05
talents,0.0001438676039106
tales,1.602139370504574e-07
talis,6.79235468226125e-08
talk,3.078479885516572e-06
talkin,4.689213659503367e-07
talking,4.921344479953404e-05
tall,2.085331167108961e-05
talys,1.993195116938296e-06
talyss,0.0
target,8.71563853479529e-07
task,1.05208771492471e-05
taste,1.8527682880176145e-06
taxes,4.8933366851997565e-05
tbe,1.5718755828331154e-06
tch,7.219386510826098e-08
teacher,5.555596042540856e-05
teaching,5.8990173638449054e-05
tears,2.085250845993869e-05
teeth,1.257686355529586e-05
teeths,2.663273093173046e-09
tell,0.0001074481998512
telling,0.0001003229152411
tempered,3.449173882472678e-06
temple,8.053116116570891e-06
temples,4.430773456078896e-06
ten,7.974189866217784e-05
tended,1.550945951748872e-05
tending,3.6280957010603744e-06
tens,4.764119357787422e-06
terrible,6.570896977791562e-05
territory,2.9258285139803774e-05
terror,4.827315765396634e-06
test,0.0024305603816173
th,1.3629948462039464e-05
